3,171,477,190,467,203,433,197,396,188,365,209,375,229,337,241,313,250,291,193,363,200,304,205,269,209,239,177,366,187,339,190,376,188,403,162,380,175,366,181,394,183,417
3,170,481,190,470,203,435,198,399,190,371,208,376,229,340,241,315,250,293,193,364,200,304,206,270,209,240,177,368,187,338,192,374,192,401,162,382,175,369,183,396,185,418
3,170,481,191,473,205,439,198,401,189,372,209,378,230,341,242,317,252,295,194,366,201,306,206,271,210,241,177,371,188,341,192,378,191,406,163,385,176,369,183,397,184,421
3,170,483,191,472,204,435,196,398,186,369,209,379,229,342,241,317,251,294,193,367,200,307,205,272,209,242,176,371,186,342,190,378,189,406,162,386,174,373,181,401,184,424
3,172,482,192,471,205,434,197,397,187,369,210,377,230,340,242,316,253,295,194,366,201,306,206,271,210,241,178,370,188,342,192,382,191,410,163,385,176,370,183,398,185,421
3,173,483,192,470,204,435,197,400,188,372,210,379,230,343,242,319,252,297,194,367,202,307,207,272,211,242,179,371,189,342,192,379,191,406,164,385,176,370,183,397,185,420
3,172,486,194,475,207,440,201,403,191,375,211,382,232,344,245,319,255,298,195,370,203,309,208,273,212,243,179,374,190,346,194,384,192,413,165,389,178,374,185,401,186,425
3,171,478,189,453,198,413,188,385,169,374,183,345,195,293,203,260,209,233,164,344,159,277,157,238,155,205,149,360,160,329,173,364,178,391,138,387,150,372,164,386,172,399
3,171,482,188,458,196,416,185,387,167,377,183,351,195,299,203,268,209,241,165,349,160,283,158,245,156,212,149,365,160,332,170,367,172,394,138,390,150,372,162,390,167,407
3,168,485,185,461,194,419,183,389,164,376,181,353,193,302,201,270,207,244,162,352,157,286,156,248,153,216,147,367,158,335,169,371,173,398,136,393,147,375,159,390,165,405
3,168,487,186,463,196,419,185,389,167,379,182,354,195,303,202,272,209,245,163,352,159,288,158,249,156,217,147,367,160,335,172,373,174,401,136,391,152,376,163,396,168,413
3,167,487,184,465,194,426,185,396,168,381,181,357,193,306,201,275,207,249,162,355,157,290,156,252,154,219,147,370,159,338,171,374,175,402,135,396,147,380,160,395,168,409
3,167,486,184,462,195,421,185,390,168,377,182,355,195,305,202,274,209,247,163,353,159,288,157,250,156,218,147,368,160,336,172,373,175,400,136,392,151,378,163,397,169,413
3,170,484,187,462,196,421,187,389,169,377,184,356,197,304,205,274,211,247,166,353,162,287,161,248,159,215,150,367,162,333,172,370,176,398,139,391,152,375,164,395,170,412
3,167,486,185,462,194,423,185,394,169,382,182,355,195,305,203,275,210,249,163,353,160,289,159,250,158,219,147,368,159,338,171,372,174,399,136,393,151,379,164,397,171,414
3,167,489,185,467,195,426,185,396,167,383,184,357,197,307,204,276,211,250,164,355,161,290,160,252,159,220,148,369,161,338,172,375,176,403,137,394,152,383,165,401,171,416
3,166,490,184,468,194,427,183,397,165,384,182,360,194,311,202,280,208,254,163,358,159,294,158,256,158,224,147,373,158,340,170,376,174,403,135,398,148,383,161,399,168,413
3,165,524,185,500,198,462,196,437,184,429,179,388,188,334,194,299,199,271,160,386,161,324,162,281,163,246,144,402,171,382,184,419,188,445,135,428,159,425,174,437,183,447
3,163,523,183,500,197,462,196,436,184,432,180,388,191,336,198,303,204,275,161,386,161,323,162,281,163,248,145,401,172,383,184,419,187,445,137,427,164,427,178,443,185,454
3,168,524,187,499,200,460,200,435,188,432,182,387,195,336,203,304,210,278,164,385,165,323,167,282,168,248,148,401,177,383,190,421,193,448,140,427,164,424,178,439,185,450
3,368,500,344,488,322,454,326,416,340,392,324,388,307,340,296,313,285,289,341,377,330,314,322,277,315,247,358,382,346,366,343,405,344,434,374,395,362,386,356,416,353,441
3,364,505,340,494,319,461,321,425,333,400,320,394,302,347,290,319,279,296,337,383,325,320,317,283,310,253,355,387,340,374,338,413,340,442,371,399,356,395,350,426,349,450
3,363,507,339,495,318,464,319,428,332,404,320,396,302,349,290,322,279,300,337,386,324,324,315,288,308,258,354,390,339,375,337,415,339,445,370,403,355,394,348,423,347,447
3,362,507,338,496,317,465,318,428,330,405,319,398,301,351,289,324,278,302,335,387,324,325,314,289,307,260,353,391,337,376,335,415,337,444,369,404,354,395,348,425,346,449
3,361,509,337,497,316,464,319,426,332,399,315,399,296,352,284,325,272,303,332,388,321,324,313,285,307,255,350,393,338,376,335,414,336,442,366,406,355,393,348,422,346,447
3,362,505,337,488,318,453,324,415,339,389,316,390,298,343,287,313,278,289,334,380,325,317,319,278,315,246,352,386,342,369,338,406,339,433,368,402,357,385,349,411,347,434
3,379,500,346,474,329,445,315,426,308,415,351,368,338,318,330,283,325,254,360,371,342,314,331,278,323,248,365,384,326,375,317,403,315,424,364,407,331,407,318,421,312,432
3,385,491,385,435,372,394,353,384,338,389,372,371,361,310,353,271,348,241,360,388,332,331,316,296,303,270,348,411,321,383,326,394,333,406,338,436,317,412,322,420,330,428
3,391,501,389,446,375,403,356,391,339,395,375,372,363,311,356,272,350,243,365,387,337,330,320,293,307,267,354,410,323,385,327,401,335,412,344,435,319,416,322,427,329,434
3,391,504,388,448,373,404,353,394,337,400,375,374,362,313,355,274,350,244,364,390,337,332,320,297,307,269,353,412,322,387,326,402,334,413,343,437,318,417,321,428,329,436
3,391,506,385,453,368,411,347,402,331,409,372,378,356,317,348,279,342,248,365,390,337,332,320,296,308,269,358,411,321,389,319,408,325,423,350,436,320,422,314,430,314,437
3,391,506,385,453,367,413,345,408,328,419,371,377,355,317,347,280,341,250,364,390,337,333,321,298,308,272,357,413,321,391,322,411,329,425,348,438,319,424,314,433,315,439
3,144,562,138,495,152,445,172,428,189,431,160,422,168,354,173,314,177,283,181,434,207,370,223,334,236,309,197,456,209,424,197,433,188,446,206,479,211,450,203,456,197,467
3,140,564,136,499,150,450,169,436,185,440,156,428,165,360,171,319,175,287,177,440,202,377,218,339,232,313,192,462,204,429,193,438,183,451,201,485,203,458,195,464,189,475
3,141,566,135,500,147,450,166,435,181,438,156,427,164,359,169,318,174,287,177,438,202,376,218,338,232,314,191,460,206,431,194,442,185,456,200,484,204,463,196,470,189,481
3,138,569,132,504,144,456,163,439,179,442,152,432,161,363,166,322,170,289,173,442,198,378,215,341,228,316,188,462,199,430,187,438,178,451,196,485,198,461,190,466,184,478
3,139,572,132,506,144,456,162,437,178,439,154,433,161,365,166,323,170,290,174,442,201,380,216,343,229,317,188,462,202,430,191,440,181,454,197,487,200,464,192,471,185,482
3,159,541,177,523,185,488,176,459,163,438,182,429,195,387,202,359,208,336,166,425,163,367,162,332,162,303,151,437,157,418,163,450,165,473,139,456,147,441,155,462,158,481
